Text,Index,Phrase,Citations
"St. Ignatius who was St. Johns Disciple, makes it, . The Queen, the Lady paramount among the other weekly days. , &c. After the Sabbath let every Friend of Christ make the Lords day a Solemn Festival, says the same Ignatius. Upon the Sunday , a common assembly both of Citizens and common people is held, &c. says Just. Mart. Apol. 2. Upon that day ( i. e. Sunday) we Christians meet together in the common Assembly, &c. says Tertullian Apol. cap. 39. We Christians assemble our selves with much diligence, upon the Lords day, to praise God, &c. Clemt. Rom. Const. Ap l. 2. c. 63. St. Basil de Spir. Sanct. 27. Numbers the Observation of the Lords day amongst Apostolical Traditions. And St. Augustine's general Golden Rule proves it to be so. - Quod universa tenet Ecclesia, nec Conciliis institutum, sed semper retentum est, non nisi authoritate Apostolica traditum rectissimè creditur. Aug. de Bapt. c. Donatist. l. 4. cap. 24 Plin. Ep 97. ad Trajanum. lib. dec. p. 434. essent soliti stato die ante lucem convenire: carmen { que } Christo, quasi Deo, dicere secum invicem se { que } Sacramento, &c.",5618,Ep 97.,Epistle 97
", &c. Theod. Ep. 136.",5619,Ep. 136.,Epistle 136
Placeat homini quicquid Deo placuit. Sen. Ep. 75.,5620,Ep. 75.,Epistle 75
. Theod. Ep. 15.,5621,Ep. 15.,Epistle 15
. Id. Ep. 18.,5622,Ep. 18.,Epistle 18
"It à plerumque contingit, ut dum aliquos fratres nostros in quantulacunque requie constitutos in mediis nostris anxietatibus cogitamus, non parva ex parte recreemur, tanquam & nos ideò ipsi quietiùs tranquilliúsque vivamus. Aug. Ep. 144.",5623,Ep. 144.,Epistle 144
"Si ad naturam vives nunquam eris pauper; si ad opinionem, nunquam dives. Epic. Sen. Ep. 16.",5624,Ep. 16.,Epistle 16
. Chrys. ad Olymp. Ep. 11. Psal. 119. 75.,5625,Ep. 11.,Epistle 11
,5625,Psal. 119. 75.,Psalms 119.75
"Non dat natura virtutem, ars est bmunt fieri. Sen. Ep. 89. Virtus etiamsi quosdam impetus exnatura sumit, tamen persicienda doctrinâ est. Quintil. 12. 2.",5626,Ep. 89.,Epistle 89
"Multos inveni aequos adversus homines, adversus Deos neminem: Sen. Ep. 93.",5627,Ep. 93.,Epistle 93
", &c. said Philagrius in a grievous Disease. Naz. Ep. 66. . Naz. de se. Ep. 63. Prov. 3. 11.",5628,Ep. 66.,Epistle 66; Epistle 63
,5628,Ep. 63.,Proverbs 3.11
,5628,Prov. 3. 11.,
Tert. de Pat. 7.,5629,Pat. 7.,Peter 7
"Si vis vacare animo aut pauper sis oportet, aut pauperi similis. Multis ad philosophandum obstitere divitiae; paupertas expedita est, secura est. Sen. Ep. 17. Saepiùs pauper, & fideliùs ridet. Sen. Ep. 80.",5630,Ep. 17.,Epistle 17; Epistle 80
,5630,Ep. 80.,
"Exempl. Jeremiae. Chrys. ad Olymp. 16. Gratias ago Deo meo, quod dignus sum quem mundus oderit. Hier. Ep. 39. (ad Asellam.)",5631,Ep. 39.,Epistle 39
. Theod. Ep. 80.,5632,Ep. 80.,Epistle 80
Theodor. Ep. 83.,5633,Ep. 83.,Epistle 83
Vid. Sen. Ep. 63.,5634,Ep. 63.,Epistle 63
", Theod. Ep. 68.",5635,Ep. 68.,Epistle 68
", &c. Theod. Ep. 14.",5636,Ep. 14.,Epistle 14
Vid. Greg. Naz. Ep. 202.,5637,Ep. 202.,Epistle 202
Cur doles si periisse non credis? cur impatienter fer as subductum interim quem credis reversurum? profectio est quam put as mortem. Tert. de Pat. 9. Sen. Ep. 63.,5638,Pat. 9.,Peter 9
,5638,Ep. 63.,Epistle 63
Vid. Sen. Ep. 63.,5639,Ep. 63.,Epistle 63
"Cùm molestiae in hujus vitae fragilitate crebrescunt, aeternam requiem nos desiderare compellunt. Mundus quippe iste periculosior est blandus, quàm molestus, & magis cavendus quum se illicit diligi, quàm cùm admonet, cogitque contemni. Aug. Ep. 144.",5640,Ep. 144.,Epistle 144
Munera ista fortunae putatis? insidiae sunt. Sen. Ep. 8. Viscata beneficia. Ib.,5641,Ep. 8.,Epistle 8
"Gratulari & gaudere nos decet dignatione divinae castigationis — O servum illum beatum, cujus emendationi Dominus instat; cui dignatur irasci, quem admonendi dissimulatione non decipit. Tertull. de Pat. 11.",5642,Pat. 11.,Peter 11
. Naz. Ep. 66.,5643,Ep. 66.,Epistle 66
"Let our condition be what it will, we are the same. It doth not change us in our intrinsick worth, or state. It is but a garment about us, or as weather. — Ego utrùm, Nave ferar magnâ an parvâ, ferar unus & idem. Hor. Epist. 2. 2.",5644,Epist. 2. 2.,Epistle 2.2
", &c. Theod. Ep. 14.",5645,Ep. 14.,Epistle 14
"Calamitosus est animus futuri anxius, & ante miseriam miser. Sen. Ep. 18.",5646,Ep. 18.,Epistle 18
"Ne sis miser ante tempus; cùm illa quae velut imminentia expavisti, fortasse nunquam ventura sint, certè nondum venerint, &c. Sen. Ep. 13.",5647,Ep. 13.,Epistle 13
Cor. 15. 32.,5648,Cor. 15. 32.,Corinthians 15.32
. Epict. 3. 24.,5649,Epict. 3. 24.,Epistle 3.24
. Chrys. . 3. . Theod. Ep. 15.,5650,Ep. 15.,Epistle 15
. Naz. Ep. 63.,5651,Ep. 63.,Epistle 63
. Jul. Ep. 38.,5652,Ep. 38.,Epistle 38
"Si vis gratus esse adversus Deos, & adversus vitam tuam, cogita quàm multos antecesseris. Sen. Ep. 15.",5653,Ep. 15.,Epistle 15
"That at worst we are Extremi primorum, extremis us { que } priores. Hor. Epist. 2. 2.",5654,Epist. 2. 2.,Epistle 2.2
Personata felicitas. Seh. Ep. 80.,5655,Ep. 80.,Epistle 80
. Theod. Ep. 132.,5656,Ep. 132.,Epistle 132
"Matt. 16. 24. 10. 38. 2 Tim. 3. 12. Joh. 16. 33. Quotam partem angustiarum perpessus sum qui cruci milito. Hier. ad Asellam, Ep. 99. Act. 14. 22. Vid. Greg. Naz. Ep. 201. (ad Theclam.)",5657,Matt. 16. 24. 10. 38.,Matthew 16.24; Matthew 16.10; Matthew 16.38
,5657,2 Tim. 3. 12.,2 Timothy 3.12
,5657,Joh. 16. 33.,John 16.33
,5657,Ep. 99.,Epistle 99; Epistle 201
,5657,Act. 14. 22.,Acts 14.22
,5657,Ep. 201.,
"Cui cum paupertate bent convenit, dives est. Sen. Ep. 2. Nemo aliorum sensu miser est, sed suo; & ideò non possunt cujusquam falso judicio esse miseri, qui funt verè conscientiâ suâ beati. Nulli beatiores sunt, quàm qui hoc sunt quod volunt. Salv. de Gubern. Dei, 1.",5658,Ep. 2.,Epistle 2
", &c. Chrys. ad Olymp. Ep. 3. Vid. p. 73. . Chrys. ad Olymp. Ep. 16. Vid. Epist. 6. & ad Olymp. Ep. 3. (p. 75.) de Josepho.",5659,Ep. 3.,Epistle 3; Epistle 16
,5659,Ep. 16.,
1 Thess. 4. 18. Vid. Naz. Ep. 201. (ad Theclam.),5660,1 Thess. 4. 18.,1 Thessalonians 4.18
,5660,Ep. 201.,Epistle 201
", &c. Chrys. . 6. Vid. ad Olymp. Ep. 13. ad Theod. 1.",5661,Ep. 13.,Epistle 13
"Idcircò quis te laedit ut doleas, quia fructus laedentis in dolo•e laesi est. Tert. de pat. 8. Si patientiae incubabo, non dolebo; si non dolebo, ulcisci non desiderabo. Ib. 10.",5662,pat. 8.,Peter 8
,5662,Ib. 10.,Ibidem 10
Vid. Tertull. de Pat. c. 3. Cypr. de Pat. T. 2. p. 315.,5663,Pat. c. 3.,Peter 3
Joh. 18. 23. Cypr. Epist. 65.,5664,Joh. 18. 23.,John 18.23
,5664,Epist. 65.,Epistle 65
"Rependamus illi patientiam, quam pro nobis ipse dependit. Tert. de Pat. 16.",5665,Pat. 16.,Peter 16
Obad. 4. Phot. Epl. 234. p. 349.,5666,Obad. 4.,Obadiah 4
,5666,Epl. 234.,Epistle 234
sa 39. 2.,5667,sa 39. 2.,Samuel 39.2
Hieron. Ep. 3. ad Heliodorum.,5668,Ep. 3.,Epistle 3
"Job 9.12. Quos Deus amat, indurat & exercet, non in delitiis, sed in castris, Sen. Ep. 67.",5669,Job 9.12.,Job 9.12
,5669,Ep. 67.,Epistle 67
Photii Ep. 234.,5670,Ep. 234.,Epistle 234
"Paul tells us in the 3d Chapter of the Epistle to the Philippians, verse 21. that our Saviour shall change our vile body, that it may be fashioned like unto his glorious body.",5671,verse 21.,Verse 21
"1. The bodies which we shall have at the resurrection will be immortal and incorruptible; verse 53. For this corruptible must put on incorruption, and this mortal must put on immortality.",5672,verse 53.,Verse 53
"Hast thou considered (said the Lord unto Satan, chap. 1. verse 8. as it were in a boasting manner) my servant Job, that there is none like him in the earth, a perfect and an upright man, one that feareth God, and escheweth evil? but 2.",5673,verse 8.,Verse 8
"Peter, "" To the King, , as Supreme, 1 Ep. 2.13.",5674,Ep. 2.13.,Epistle 2.13
Cor. 11.,5675,Cor. 11.,Corinthians 11
Cor. 14.,5676,Cor. 14.,Corinthians 14
3 Reg. 1. Acts 10. and 14. Apoc. 19.,5677,3 Reg. 1.,Kings 1
,5677,Apoc. 19.,Revelation 19
4 Reg. 18.,5678,4 Reg. 18.,Kings 18
4 Kings 12.,5679,4 Kings 12.,Kings 12
4 Kings 22.,5680,4 Kings 22.,Kings 22
3 Kings 21.,5681,3 Kings 21.,Kings 21
Epist. 84.,5682,Epist. 84.,Epistle 84
Epist. 63.,5683,Epist. 63.,Epistle 63
3 Kings 17.,5684,3 Kings 17.,Kings 17
August. contra Petilian. Donatist. Ep. cap. 4.,5685,Ep. cap. 4.,Epistle 4
Lib. 3. Epist. 76.78.,5686,Epist. 76.78.,Epistle 76.78
"And that, as S. John 1 Ep. 3. 8. tells us, was to destroy the works of the Devil;",5687,John 1,John 1
,5687,Ep. 3. 8.,Epistle 3.8
Reg. 1.,5688,Reg. 1.,Kings 1
Reg. 3. 4.,5689,Reg. 3. 4.,Kings 3.4
Epist. 24,5690,Epist. 24,Epistle 24
verse 12.,5691,verse 12.,Verse 12
V. Greg. magn. Ep. 6. 31. Leo. 1. Ep. 53. Gelas. 1. Ep. 13.,5692,Ep. 6. 31.,Epistle 6.31; Epistle 53; Epistle 13
,5692,Ep. 53.,
,5692,Ep. 13.,
V. constit. Apost. can. Apost. conc. Laod. conc. Nic. 1. S. Hieron. prolog. &c. Euseb. E. H. l. 4. c 26. p. 149. cron. l. 2. &c.,5693,cron. l. 2.,Chronicles 50.2
S. Bern. Ep. 219.,5694,Ep. 219.,Epistle 219
Iunoc. 3. ibid. c. 62 fol. 165.,5695,ibid. c. 62,Ibidem 62
Ibid. l. 2. c. 24. fol. 170.,5696,Ibid. l. 2. c. 24.,Ibidem 50.2
Ibid. c. 58. fol. 177.,5697,Ibid. c. 58.,Ibidem 58
Ibid. l. 4. c. 13. fol. 189.,5698,Ibid. l. 4. c. 13.,Ibidem 50.4
"Ibid. c. 16, fol. 190.",5699,"Ibid. c. 16,",Ibidem 16
Ibid. c. 19.,5700,Ibid. c. 19.,Ibidem 19
Defin. conc. col. 8.,5701,col. 8.,Colossians 8
"Syn. 7. Act. ult. p. 886. Con. in Labb. Richer. H. Conc. Gen. vol. 1. p. 658. Ad calc. ejusd. act. 7 in omn. editionibus concil. legitur Epist. Synod. quam Tarasius, &c. — Et diserte narrat cunctos Patres — Honorium damnasse.",5702,act. 7,Acts 7
Ep. 118. concil. in Eccl. Dei saluberimam esse Authoritatem.,5703,Ep. 118.,Epistle 118
"Greg. Naz. Ep. 42, ad Procopium.",5704,"Ep. 42,",Epistle 42
"V. Innoc. 3. in decret. Greg. l. 1. tit. 33. c. 6. Greg. Ep: 12 Extrav de Major, & Obed. 1. P. Pi. 5. in Bulla Cont. R. Eliz. in Camd. Annal. A. 1570.",5705,tit. 33. c. 6.,Titus 33.6
,5705,Ep: 12,Epistle 12
"particularly in the third Chapter of the same Epistle, v. 6. where, by Tradition, St Chrys•ston understands the Apostles Example, which he had given them; and so it follows, v. 7.",5706,"Epistle, v. 6.",Epistle 6
"For your selves know how you ought to follow us, &c, or it may refer to the commandment he had given them in his former Epistle, 4. 11. (which the Reader may be pleased to compare with this) but cannot with any colour be expounded to signifie any Doctrine of Faith, about which the Roman Church now contends with us.",5707,"Epistle, 4. 11.",Epistle 4.11
"But if it be not there, What obstinacy is this (as it follows a little after in that Epist l. 24. (what presumption, to prefer human Tradition, before the Divine Disposition or Ordinance?",5708,Epist l. 24.,Epistle 50.24
"S. Cyprian Ep. 60 p. 143. Ed. Ox. Si aliquis ex talibus fuerit apprehensus; non est quod sibi quasi in confessione Nominis blandiatur, cum constet si occisi ejusmodi extra Ecclesiam fuerint, Fidei coronam non esse, sed poenam potius esse perfidiae. Nec in Domo Dei inter unanimes habitaturos esse, quos videmus de pacifica & Divina Domo furore discordiae recessisse. S. August. & Caeteri in Conc. Cirtensi adv. Donatistas, Ep. 152. T. 2. p. 696. Edit. Frob. 556. Quisquis ergo ab hac Ecclesia Catholica fuerit separatus, quantumlibet laudabiliter se vivere existimet, hoc solo scelere quod a Christi unitate disjunctus est, non habebit vitam. Sed ira Dei manet super eum. Quisquis autem in hac Ecclesia bene vixerit, nihil ei praejudicant aliena peccata. Idem Ep. 204. ad Donatum Presbyterum Donatist. T. 2. p. 834. Foris autem ab Ecclesia constitutus, & separatus a compage unitatis, & vinculo Charitatis, aeterno supplicio punireris, etiamsi pro Christi nomine vivus incendereris.",5709,Ep. 60,Epistle 60; Epistle 152; Epistle 204
,5709,Ep. 152.,
,5709,Ep. 204.,
"S. Austin. adv. literas Petiliani, T. 7. p. 124. Huic Ecclesiae, quae per totam terram diffunditur, quisquis non communicat, vides cui non communicat. Idem Ep. 50. ad Bonifacium. T. 2. p. 230. Ecclesia Catholica sola est corpus CHRISTI, cujus ille caput est Salvator corporis sui. Extra hoc corpus neminem vivificat Spiritus Sanctus, quia sicut ipse dicit Apostolus charitas DEI diffusa est in cordibus nostris per Spiritum Sanctum qui datus est nobis, non est autem particeps Divinae charitatis qui hostis est unitatis. Et de Bapt. adv. Donatist. l. 3. c. 16. T. 7. p. 409. Ipsa est enim charitas quam non habent, qui ab Ecclesiae Catholicae communione praecisi sunt, &c. Non habet DEI charitatem, qui non diligit Ecclesiae unitatem. S. Cyprian. de Unitate Ecclesiae, p. 113. Inexpiabilis, & gravis culpa discordiae nec passione purgatur. Esse Martyr non potest qui in Ecclesia non est: ad regnum pervenire non potest, qui eam quae regnatura est, derelinquit.",5710,Ep. 50.,Epistle 50
"Tertullian. Apolog. c. 39. corpus sumus de conscientiâ religionis & disciplinae unitate & spei foedere. Clerus ad D: Cyprian. Ep. 30 Ox. Ed. p. 56. Idem enim omnes credimur operati, in quo deprehendimur eadem omnes censurae & disciplinae consensione sociati. Ita etiam argumentatur idem clerus Rom. adv. Marcionem excommunicatum à Patre suo, & ab iis non receptum, in S. Epiphanio, Haer. 42. l. 1. T. 3. p. 303. Par. Edit. Ou dynametha aneu tes epitropes tu Patros su tuto poiesai, mia gar•estin he pistis, kai mia, he homonoia, &c. Synesius Epist. 58. p. 203. de censura in Andronicum, Thoantem, & eorum consortes, Eide tis hos micropolitin aposkybalisei ten Ecclesian, kai dexetai tous apokeryctous autes, isto schisas ten Ecclesian hen mian ho Christos einai bouletai.",5711,Ep. 30,Epistle 30; Epistle 58
,5711,Epist. 58.,
"S. Cyprian ad Antonianum, p. 112. Ox. Ed. Cum sit à Christo una Ecclesia per totum mundum in multa membra divisa, item Episcopatus unus Episcoporum mu•torum concordi numerositate diffusus. Et Ep. 3. p. 71. Omnes enim nos decet pro corpore totius Ecclesiae; cujus per varias quasque provincias membra digesia sunt excubare. S. August. de unitate Ecclesiae, c. 12. T. 7. p. 534. Neque enim quia & in orbe terrarum plerumque Regna dividuntur, ideo Christiana unitas dividitur, cum in utraque parte Catholica inveniatur Ecclesia.",5712,Ep. 3.,Epistle 3
,5712,"Ecclesiae, c. 12.",Ecclesiastes 12
"S. Greg. l. 4 Reg. Ep. 32. Absit à cordibus Christianornm nomen islud blasphemiae in quod omnium Sacerdotum honor adimitur dum ab uno sibi demen•er arrogatur, &c. Et alibi in Epist. passim.",5713,Ep. 32.,Epistle 32
Touto gar en pote tes Ecclesias to kauchema hoti apo ton peraton tes oikumenes epi ta perata microis symbolaiois ephodiazomennoi hoi ex hekastes Ecclesias adelphoi pantas pateras kai adelphous euriscon. S. Basil. Ep. 198. T. 3. p. 409.,5714,Ep. 198.,Epistle 198
"St. August. de unitate Ecclesiae, c 2. T. 7. p. 5. 10. Quaestio certe inter nos versatar ubi sit Ecclesia, utrum apud nos, an apud illos quae utique und est, quam majores nostri Catholicam nominarunt, ut ex eo ipso nomine ostenderent. quia per totum est, Ibid. c. 3. p. 514. Christi Ecclesia canonicarum Scripturarum Divinis & certissimis testimoniis in omnibus Gentibus designata est. Et c. 4. ab ejus corpore quod est Ecclesia it a dissentiunt, ut eorum communio non sit cum toto, quacunque ea diffunditur, sed in aliqua parte separata inveniatur, manifestum est eos non esse in Ecclesia catholica. Et. c. 12. p. 533. aliud Evangelizat qui periisse dicit de caetero mundo Ecclesiam, & in parte Donati, in sola A•rica remansisse. Item de fide & symbolo, in eam partem de Ecclesia catholica, T. 3. p. 149. Haeretici de Deo falsa sentiendo ipsam fidem violant, Schismatici autem discissionibus iniquis a fraterna Caritate dissiliunt: quapropter nec Haereticus pertinet ad Ecclesiam Catholicam, quae diligit Deum, nec Schismaticus quoniam diligit proximum.",5715,"Ecclesiae, c 2.",Ecclesiastes 100.2
,5715,Ibid. c. 3.,Ibidem 3
"Tertullian. de velandis virginibus, c. 1. p. 172. hoc exigere veritatem cui nemo prescribere potest, non spatium temporum, non patrocinia personarum, non privilegium regionum. S. Cyprian, Ep. 63. p. 155. Quare si solus Christus audiendus est, non debemus attendere, quid alius ante nos faciendum putaverit, sed quid qui ante omnes est Chriflus prior fecit, neque enim hominis consuetudinem sequi oportet; sed Dei veritatem. S. Basil, de judicio Dei, T. 2, p. 392. & ejus moral, T. 2. p. 423. S. Hierom. adv. Joh. Hieros. T. 2. p. 185. & in eodem T. ex Ep. Aug. ad Hierom. p. 353. 359, &c.",5716,Ep. 63.,Epistle 63
"Greg. Naz. Epist. 55. p. 814. & Ep. 72. p. 829 & Ep. 135. p. 864. ejusd. Orat. 15 init. p 451. Theod. Ep. 112. Vol. 3. p. 582, 983.",5717,Epist. 55.,Epistle 55; Epistle 72; Epistle 135; Epistle 112
,5717,Ep. 72.,
,5717,Ep. 135.,
,5717,Ep. 112.,
"Tertullian. adv. Marcion. l. 4. c. 5. p. 415. Videamus quod lac è Paulo Corinthii hauserint; ad quam regulam, Galatae sunt recorrecti; quid legant Philippenses, Thessalonicenses-Ehpesii, quid etiam Romani de proximo sonent, quibus Evangelium & Petrus, & Paulus sanguine quoque suo signatum reliquerunt; habemus & Johannis alumnas Ecclesias. Idem de praescript. adv. Haer. c. 36. p. 215. Percurre Apostolicas & proxima est tibi Achaia, habes Corinthium, si non longe es a Mecedonia, habes Philippos, habes Thessalonicenses; sipotes in Asiam tendere habes Ephesum, si autem Italiae adjaces, habes Romam. Et ibid. c. 32. p. 213. de aliis. Quae denique instituuntur tamen in eadem fide conspirantes non minus Apostolicae deputantur pro consanguinitate doctrinae. S, Irenaeus adv. Her. l. 3. c. 3. p. 232. S. Augustin. de unitate Ecclesiae, c. 10. T. 7, p. 531. ad Corinthios, ad Ephesios, ad Thessalonicenses, ad Colossenses. Vos solas Apostoli epistolas in lectione, nos antem Epistolas in Lectione, ac fide, & ipsas Ecclesias in Communione retinemus. Ibid. c. 16. p. 546. Ʋtrum ipsi Ecclesiam teneant non nisi Divinarum Scripturarum Canonicis libris oftendant: quia nec nos propterea dicimus nobis credere oportere quod in Ecclesia Christi sumus, quia ipsam quam tenemus commendavit Milevitanus, Optatus, vel Mediolaneusis Ambrosius, vel alii innumerabiles nostrae communionis Episcopi, aut, quia nostrorum collegarum conciliis ipsa praedicata est; aut quia per totum orbem in locis sanctis tanta mirabilia vel exauditionum vel santitatum fiunt &c. quaecunque talia in catholica fiunt, ideo sunt approbanda quia in catholica fiunt, non ideo ipsa manifestatur catholica, quia haec in ea fiunt.",5718,ibid. c. 32.,Ibidem 32; Ibidem 16
,5718,"Ecclesiae, c. 10.",Ecclesiastes 10
,5718,Ibid. c. 16.,
S. Aug. Epist. 48. ad Vince•••um. T. 2. p. 167. 174.,5719,Epist. 48.,Epistle 48
Pet. 1. 16. 7. 18. 19.,5720,Pet. 1. 16. 7. 18. 19.,Peter 1.16; Peter 1.7; Peter 1.18; Peter 1.19
In 1. Ep. Corinth. c. 14.,5721,Corinth. c. 14.,Corinthians 14
Ibid. c. 2. Sect. 4.,5722,Ibid. c. 2.,Ibidem 2
"The first do wholly found what they have to say, upon Verse 16. How shall he that occupieth the room of the Ʋnlearned (or Idiot) say Amen, as thy giving of Thanks.",5723,Verse 16.,Verse 16
"The Champions of this Cause in the Church of Rome, do alledge, That much of the Chapter refers to Spiritual Conferences and collocutory Exercises then used in lesser Assemblies, which they endeavour to prove more especially from the Directions given by the Apostle, Verse 27, &c.",5724,"Verse 27,",Verse 27
"so upon that principle, he prohibits the use of an Unknown Tongue, as inconsistent with it, Verse 14. If I pray in an Ʋnknown Tongue, my Spirit prayeth, but my understanding remaineth unfruitful.",5725,Verse 14.,Verse 14
"and to others, if they do not understand me, as the Apostle doth explain it, Verse 16.",5726,Verse 16.,Verse 16
Tom. 2. Epist 63. Cler. Ne•caes. Tom. 1. •exameri. Ho•. 4. sub. •n.,5727,Epist 63.,Epistle 63
In psalm. 18.,5728,psalm. 18.,Psalms 18
"Coneil. Tom. 24. Epist. 217. Paris, 1644.",5729,Epist. 217.,Epistle 217
Salmero• in Tim. 1. 2. disc. 8.,5730,Tim. 1. 2.,Timothy 1.2
"The Ap•stle having said in the verse before, verse 28, We know that all things work together for good unto them that love GOD, to them who are called according to his purpose;",5731,"verse 28,",Verse 28
Esdr. 2. 15.,5732,Esdr. 2. 15.,Esdras 2.15
"that is, Christ's, the Angel of the Covenant, and therefore this Angel that offered up the Prayers of the Saints is called verse 3. Another Angel;",5733,verse 3.,Verse 3
"S. Aust. de morib. Eccles. c. 31. tom. 1 Epis. 119. ad Janu. approbare non possum, liberius improbare non andeo.",5734,Eccles. c. 31.,Ecclesiastes 31
,5734,Epis. 119.,Epistle 119
Plot Enn. 5. l. 9. c. 5. Laert. in Vit. Thal. p 24. Senec. Ep. 83,5735,Ep. 83,Epistle 83
Ex passion. M. S. 7. Kalend. Febr. in Bib. Eccl. Sarish. & Dom. Rob. Cotton.,5736,S. 7.,Samuel 7
aktiston physin Cont. Eunom. Tom. 2. Orat. 4. O•at. 3. Contr. Arrian. De ver. Relig. c. 55. de civit. Dei. l. 22. c. 10. Ep. 42.,5737,Ep. 42.,Epistle 42
Ep. 63.,5738,Ep. 63.,Epistle 63
"In, 1. Epist ad corinth. c. 7. citan te etiam Salmerone, Tom. 9. Tract. 16. p. 108.",5739,corinth. c. 7.,Corinthians 7
Ib. 13. Sess. c. 5.,5740,Ib. 13.,Ibidem 13
1 K. 12. 27. 28.,5741,1 K. 12. 27. 28.,1 Kings 12.27; 1 Kings 12.28
"Contra Faustum Manicheum, l. 1. c. 3 Tom. 1. de Genesi contra Manich. l. 2. c. 25. Tom. 3. Epist. 74. ad Deuterium, Solem etiam & Lunam & adorant & colant.",5742,Epist. 74.,Epistle 74
"Trinitati loca tria datis; patri, unum•. e. lumen in accessibile, filio duo Solem & Lunam spiritui sancto rursus unum, Aris hunc omuem ambitum, Ibid c. 7.",5743,Ibid c. 7.,Ibidem 7
"Sedes ejusdem substantiae dicatis, Ibid. c. 8.",5744,Ibid. c. 8.,Ibidem 8
"In iis non quod sunt, sed quod vobis dementissime fingit is, adoratis, Ib. c. 9. Vos au•em colitis ea quae nec dii nec aliquid sunt, quoniam prorsus nulla sunt, Ib. c. 9.",5745,Ib. c. 9.,Ibidem 9
Curt. l: 3. S. 3.,5746,3. S. 3.,Samuel 3
